"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"458","RT @veganpornpics: http://t.co/xtw1hTlrLz - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/Mb3Cg9giTA",FALSE,0,NA,2015-04-17 17:00:07,FALSE,NA,"589111105001250816",NA,"<a href=""http://chavaromero.com"" rel=""nofollow"">Food Porn MX</a>","FoodPorn_MX",6,TRUE,FALSE,NA,NA
"459","RT @EverythingAndru: Love these peoples!  Rocking @infinite_body today bring us your smiles and #vegan treats blackkellan… https://t.co/U4Q…",FALSE,0,NA,2015-04-17 17:00:03,FALSE,NA,"589111090665095170",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Infinite_Body",1,TRUE,FALSE,NA,NA
"460","RT @LornajaneCosign: #Vegan Planet: 400 Irresistible #Recipes With Fantastic Flavors from Home   http://t.co/2L4Zt64hLy via @eBay",FALSE,0,NA,2015-04-17 16:59:59,FALSE,NA,"589111073564831744",NA,"<a href=""http://sharetomany.com/"" rel=""nofollow"">sharetomany</a>","desaivishal11",6,TRUE,FALSE,NA,NA
"461","RT @LornajaneCosign: #Vegan Planet: 400 Irresistible #Recipes With Fantastic Flavors from Home   http://t.co/2L4Zt64hLy via @eBay",FALSE,0,NA,2015-04-17 16:59:58,FALSE,NA,"589111066929405953",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","smilingbluedog",6,TRUE,FALSE,NA,NA
"462","VERY excited to hear about this Pittsburgh vegetable-forward (and #vegan) spot Kickstarting their later year... http://t.co/3U6eFKRc5E",FALSE,0,NA,2015-04-17 16:59:52,FALSE,NA,"589111043605078016",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","morethansalad",0,FALSE,FALSE,NA,NA
"463","RT @greedyvegangirl: I like my food without murder and abuse. That makes me a crazy extremist right? #Vegan",FALSE,0,NA,2015-04-17 16:59:52,FALSE,NA,"589111041797267456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sarah_L_B",11,TRUE,FALSE,NA,NA
"464","7th Avenue Pub at #WFMHillcrest's new menu launches April 22nd, Earth Day, and will boast a ful #vegan array of options! #EarthDay #foodie",FALSE,0,NA,2015-04-17 16:59:45,FALSE,NA,"589111011715588097",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WFMsandiego",0,FALSE,FALSE,NA,NA
"465","COCONUT SUGAR Caramelized Plantains! SO Delicious and refined sugar free! #vegan #glutenfree http://t.co/6ImJKy7ztH",FALSE,0,NA,2015-04-17 16:59:41,FALSE,NA,"589110995374714880",NA,"<a href=""http://pinterest.com"" rel=""nofollow"">Pinterest</a>","DanceToTheBeet",0,FALSE,FALSE,NA,NA
"466","RT @findingvegan: Pass me a big bowl of this Strawberry Swirl Breakfast Ice Cream http://t.co/712nZJ2WRf by @blissfulbasil #vegan http://t.…",FALSE,0,NA,2015-04-17 16:59:37,FALSE,NA,"589110980203786242",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Riusssesses",8,TRUE,FALSE,NA,NA
"467","RT @vegancuts: This can't be shared enough. Vegan diets save water. #vegan #govegan #drought #californiadrought http://t.co/mHvKCJE47E",FALSE,0,NA,2015-04-17 16:59:12,FALSE,NA,"589110875212111873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GiardinaJenna",110,TRUE,FALSE,NA,NA
"468","Pelz bedeutet für viele Tiere den Tod #govegan #vegan #veganer",FALSE,0,NA,2015-04-17 16:59:01,FALSE,NA,"589110829557092354",NA,"<a href=""http://mvilla.it/fenix"" rel=""nofollow"">Fenix for Android</a>","hpakash",0,FALSE,FALSE,NA,NA
"469","Flor Solanum #naturaleza #instachile #vegan #pachamama #azul #vegangirl <ed><U+00A0><U+00BC><ed><U+00BD><U+0083><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><ed><U+00A0><U+00BC><ed><U+00BC><U+00B1><ed><U+00A0><U+00BC><ed><U+00BC><U+00BC>#Flower https://t.co/ObuxHtTCzE",FALSE,0,NA,2015-04-17 16:58:55,FALSE,NA,"589110805943156736",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jessicamellado2",0,FALSE,FALSE,NA,NA
"470","RT @veganoso: Quiz: Both of these contain calcium, but which also contains rape, abuse and murder?

#milklife #gotmilk 

#vegan http://t.co…",FALSE,0,NA,2015-04-17 16:58:49,FALSE,NA,"589110777430286337",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sarah_L_B",12,TRUE,FALSE,NA,NA
"471","Eating baked potatoes with hot sauce and salt delicious and healthy with a little kick of spiciness
#yummy 
#vegan",FALSE,0,NA,2015-04-17 16:58:48,FALSE,NA,"589110776243302400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","darklake1914",0,FALSE,FALSE,NA,NA
"472","RT @YourHealthyYear: Enter to win all-natural deodorant from @purelygreat ! http://t.co/Qge7Rod6Ew #vegan #allnatural #ecofriendly #healthy…",FALSE,0,NA,2015-04-17 16:58:48,FALSE,NA,"589110773542100992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AioKona",3,TRUE,FALSE,NA,NA
"473","RT @veganpornpics: http://t.co/xtw1hTlrLz - #vegan #veganism #whatveganseat #foodporn #veggie #vegetarian http://t.co/Mb3Cg9giTA",FALSE,0,NA,2015-04-17 16:58:35,FALSE,NA,"589110718626148352",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","VeganRapNerd",6,TRUE,FALSE,NA,NA
"474","RT @mistervegan: On Factory Farms, Not All Cruelty Is a Crime #farm365 #ffc15 #NoSuchThingAsHumaneMeat #GoVegan #vegan http://t.co/nkJ0VzAp…",FALSE,0,NA,2015-04-17 16:58:25,FALSE,NA,"589110678985674753",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MarcVegan",3,TRUE,FALSE,NA,NA
"475","#tabouli without the bulgur #yum #recipes #vegan #salad http://t.co/S65i8Pq4W5 http://t.co/lMuhqils66",FALSE,0,NA,2015-04-17 16:58:21,FALSE,NA,"589110660715380736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TownsendHouse1",0,FALSE,FALSE,NA,NA
"476","A Spring Breakthrough http://t.co/28dN3BW5yx
#vegan #veganrunners #winter",FALSE,1,NA,2015-04-17 16:58:13,FALSE,NA,"589110627446214656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Thewildjuggler",0,FALSE,FALSE,NA,NA
"477","It's official, I'll have #vegan #cupcakes at #hfxcrafters &amp; #hfxseaportmrkt this weekend!!! https://t.co/xlVys3TILF",FALSE,1,NA,2015-04-17 16:57:56,FALSE,NA,"589110555253833728",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","littleredkitsch",0,FALSE,FALSE,NA,NA
"478","For example, members of the Seventh-day Adventist Church are totally vegetarian. #farm365 #vegan",FALSE,2,NA,2015-04-17 16:57:52,FALSE,NA,"589110537801355264",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jesusxanimals",0,FALSE,FALSE,NA,NA
"479","Simple Soap #BeautyUnbound https://t.co/yHvcOsW2yq #soap #vegan #CoconutOil #lavender #essentialoils #skincare #homemade #organic #etsy #ff",FALSE,0,NA,2015-04-17 16:57:50,FALSE,NA,"589110530922586112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BlueNoseTrading",0,FALSE,FALSE,NA,NA
"480","@ThunderbirdCffe is overstocked with freshly-baked #vegan cookies! Can you help them out?",FALSE,0,"ThunderbirdCffe",2015-04-17 16:57:39,FALSE,NA,"589110485716340736","72482187","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CelestesBest",0,FALSE,FALSE,NA,NA
"481","RT @VeganStart: Know anyone who’s #vegetarian but looking to make the next step? How about #vegan breakfasts? http://t.co/k15WX7S9ux",FALSE,0,NA,2015-04-17 16:57:38,FALSE,NA,"589110479072563200",NA,"<a href=""http://www.theneeds.com"" rel=""nofollow"">theneeds_food</a>","tn_Vegetarian",2,TRUE,FALSE,NA,NA
"482","#Glutenfree #dairyfree #deliciousness at #soccer practice this am<ed><U+00A0><U+00BD><ed><U+00B1><U+008D>
Recipe at http://t.co/YYZ9U2CJUl #vegan #foodie <ed><U+00A0><U+00BD><ed><U+00B2><U+009A> http://t.co/EvdooR1JId",FALSE,0,NA,2015-04-17 16:57:25,FALSE,NA,"589110425880371201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","greenplatekate",0,FALSE,FALSE,"-104.86792554","39.51667265"
"483","http://t.co/8tr0I4zeFv Our Aims (3 of 4) #Hemp #vegan #glutenfree #Cbd http://t.co/sRMUdjfsWM",FALSE,0,NA,2015-04-17 16:57:20,FALSE,NA,"589110407698198529",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ukcbdltd",0,FALSE,FALSE,NA,NA
"484","I would like to see statistics that show mental/psych effects of people (young and old) who are vegan, over long periods of time. #vegan",FALSE,0,NA,2015-04-17 16:57:18,FALSE,NA,"589110398412021762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MissesThe90s",0,FALSE,FALSE,NA,NA
"485","RT @OneGreenPlanet: 10 Cauliflower Recipes to Keep on Hand for Every Type of Craving http://t.co/KoUg0jWcTd #vegan http://t.co/h36uyzly4o",FALSE,0,NA,2015-04-17 16:57:05,FALSE,NA,"589110344372490240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VeganGizmo",19,TRUE,FALSE,NA,NA
"486","RT @TruthOrDrought: Happening tonight over the Clairemont Dr. Bridge I-5 Freeway in #SanDiego! #TruthOrDrought #drought #CAdrought #vegan h…",FALSE,0,NA,2015-04-17 16:56:39,FALSE,NA,"589110235450765313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Greengoddess007",3,TRUE,FALSE,NA,NA
"487","Nurture your health! Learn about nutrition and health at the virtual event next week! http://t.co/iOGJAvOKwF #vegan http://t.co/OISdzccVWY",FALSE,0,NA,2015-04-17 16:56:30,FALSE,NA,"589110196112240641",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","flabarbieri",0,FALSE,FALSE,NA,NA
"488","RT : leetgaines: #DayInTheLifeOf a busy #vegan #yoga #teacher https://t.co/QQ8FwH4guf #vlog #food #healthyeating #dayinthelife #youtube #w…",FALSE,0,NA,2015-04-17 16:56:29,FALSE,NA,"589110192211697665",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","lekevdu69",0,FALSE,FALSE,NA,NA
"489","Ich steh ja eigentlich nicht so auf Ersatzprodukte. Aber hier musste ich einfach zuschlagen.Kennt die jemand? #vegan http://t.co/X3Lj75643s",FALSE,0,NA,2015-04-17 16:56:24,FALSE,NA,"589110170246066176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","veganwild",0,FALSE,FALSE,NA,NA
"490","RT @veganoso: 7 million Jews were killed in half a decade.

7 million animals are killed per hour.

#holocaust 

#HolocaustRemembrance 

#v…",FALSE,0,NA,2015-04-17 16:56:23,FALSE,NA,"589110167091826688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kaliah_Silva",14,TRUE,FALSE,NA,NA
"491","RT @RisingSign: Why #Vegan? #Climate Change - HI
Deforestation in Brazilian Amazon Rainforest up 88% over last year (May, 2013)
http://t.co…",FALSE,0,NA,2015-04-17 16:56:06,FALSE,NA,"589110094245322752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jjsloos",1,TRUE,FALSE,NA,NA
"492","RT @MinkuMedia: Article by lauren Ornelas of @FoodIsPower on challenges &amp; ways to increase healthy #vegan food access:

http://t.co/kFegmRI…",FALSE,0,NA,2015-04-17 16:56:04,FALSE,NA,"589110087941259264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cubancuervo",1,TRUE,FALSE,NA,NA
"493","Time to #celebrate the end of a great week, with a #tpc themed #vegan #cake! Happy Friday, everyone! http://t.co/hCUKh0SqBJ",FALSE,1,NA,2015-04-17 16:55:53,FALSE,NA,"589110042030387200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PurpleCarrotXO",0,FALSE,FALSE,NA,NA
"494","RT @OneGreenPlanet: 10 Cauliflower Recipes to Keep on Hand for Every Type of Craving http://t.co/KoUg0jWcTd #vegan http://t.co/h36uyzly4o",FALSE,0,NA,2015-04-17 16:55:53,FALSE,NA,"589110041602494465",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SecretLee_",19,TRUE,FALSE,NA,NA
"495","RT @veganoso: Quiz: Both of these contain calcium, but which also contains rape, abuse and murder?

#milklife #gotmilk 

#vegan http://t.co…",FALSE,0,NA,2015-04-17 16:55:38,FALSE,NA,"589109976540454912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kaliah_Silva",12,TRUE,FALSE,NA,NA
"496","#Cabbage makes an awesome salad. So crunchy! I like mine with asian flavors or herbs like #cilantro. http://t.co/PRX7jUHFVz #vegan #healthy",FALSE,0,NA,2015-04-17 16:55:30,FALSE,NA,"589109943388790784",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","SamanthaElkrief",0,FALSE,FALSE,NA,NA
"497","@sharpteach I love this video #vegan",FALSE,0,"sharpteach",2015-04-17 16:55:16,FALSE,"589108228014919680","589109884127485952","50443247","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","msalilla",1,FALSE,FALSE,NA,NA
"498","RT @Earth_Balance: #Vegan recipe of the day: Teeny Vegan Quiche http://t.co/lVCh51a7ku",FALSE,0,NA,2015-04-17 16:55:11,FALSE,NA,"589109864166793217",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AbuelaOfThree",4,TRUE,FALSE,NA,NA
"499","#DayInTheLifeOf a busy #vegan #yoga #teacher https://t.co/8LW9vSkVYw #vlog #food #healthyeating #dayinthelife #youtube #whatieat #foodie #me",FALSE,0,NA,2015-04-17 16:55:09,FALSE,NA,"589109857766092800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leetgaines",0,FALSE,FALSE,NA,NA
"500","#GwynethPaltrow did the #food #stamp #challenge #wrong. So does everyone else. http://t.co/ntpvF9UIp8 #FoodStamps #Nutrition #Vegan #Organic",FALSE,0,NA,2015-04-17 16:55:03,FALSE,NA,"589109832705118208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","faith247loadb",0,FALSE,FALSE,NA,NA
